0.000222, 0.022177, 20
0.001109, 0.044355, 20
0.003105, 0.099798, 20
0.006653, 0.177419, 20
0.012198, 0.277218, 20
0.020181, 0.399194, 20
0.031048, 0.543347, 20
0.045242, 0.709677, 20
0.062984, 0.887097, 20
0.084274, 1.064516, 20
0.109113, 1.241935, 20
0.137500, 1.419355, 20
0.169435, 1.596774, 20
0.204919, 1.774194, 20
0.243952, 1.951613, 20
0.286532, 2.129032, 20
0.332661, 2.306452, 20
0.382339, 2.483871, 20
0.435565, 2.661290, 20
0.492339, 2.838710, 20
0.552661, 3.016129, 20
0.616532, 3.193548, 20
0.683952, 3.370968, 20
0.754919, 3.548387, 20
0.829435, 3.725806, 20
0.907500, 3.903226, 20
0.989113, 4.080645, 20
1.074274, 4.258065, 20
1.162984, 4.435484, 20
1.255242, 4.612903, 20
1.351048, 4.790323, 20
1.450403, 4.967742, 20
1.553306, 5.145161, 20
1.659758, 5.322581, 20
1.769758, 5.500000, 20
1.883306, 5.677419, 20
2.000403, 5.854839, 20
2.121048, 6.032258, 20
2.245242, 6.209677, 20
2.372984, 6.387097, 20
2.504274, 6.564516, 20
2.639113, 6.741935, 20
2.777500, 6.919355, 20
2.919435, 7.096774, 20
3.064919, 7.274194, 20
3.213952, 7.451613, 20
3.366532, 7.629032, 20
3.522661, 7.806452, 20
3.682339, 7.983871, 20
3.845565, 8.161290, 20
4.012339, 8.338710, 20
4.182661, 8.516129, 20
4.356532, 8.693548, 20
4.533952, 8.870968, 20
4.714919, 9.048387, 20
4.899435, 9.225806, 20
5.087500, 9.403226, 20
5.279113, 9.580645, 20
5.474274, 9.758065, 20
5.672984, 9.935484, 20
5.875242, 10.112903, 20
6.081048, 10.290323, 20
6.290181, 10.456653, 20
6.502198, 10.600806, 20
6.716653, 10.722782, 20
6.933105, 10.822581, 20
7.151109, 10.900202, 20
7.370222, 10.955645, 20
7.590000, 10.988911, 20
7.810000, 11.000000, 20
8.030000, 11.000000, 20
8.250000, 11.000000, 20
8.470000, 11.000000, 20
8.690000, 11.000000, 20
8.910000, 11.000000, 20
9.130000, 11.000000, 20
9.350000, 11.000000, 20
9.570000, 11.000000, 20
9.790000, 11.000000, 20
10.010000, 11.000000, 20
10.230000, 11.000000, 20
10.450000, 11.000000, 20
10.670000, 11.000000, 20
10.890000, 11.000000, 20
11.110000, 11.000000, 20
11.330000, 11.000000, 20
11.550000, 11.000000, 20
11.770000, 11.000000, 20
11.990000, 11.000000, 20
12.210000, 11.000000, 20
12.430000, 11.000000, 20
12.650000, 11.000000, 20
12.870000, 11.000000, 20
13.090000, 11.000000, 20
13.310000, 11.000000, 20
13.530000, 11.000000, 20
13.750000, 11.000000, 20
13.970000, 11.000000, 20
14.190000, 11.000000, 20
14.410000, 11.000000, 20
14.630000, 11.000000, 20
14.850000, 11.000000, 20
15.070000, 11.000000, 20
15.290000, 11.000000, 20
15.510000, 11.000000, 20
15.730000, 11.000000, 20
15.950000, 11.000000, 20
16.170000, 11.000000, 20
16.390000, 11.000000, 20
16.610000, 11.000000, 20
16.830000, 11.000000, 20
17.044571, 10.728536, 20
17.239390, 9.740976, 20
17.431556, 9.608298, 20
17.620720, 9.458169, 20
17.806481, 9.288070, 20
17.988388, 9.095344, 20
18.165936, 8.877392, 20
18.338576, 8.632036, 20
18.505739, 8.358124, 20
18.666868, 8.056477, 20
18.821493, 7.731218, 20
18.969321, 7.391403, 20
19.110372, 7.052571, 20
19.245120, 6.737374, 20
19.374602, 6.474120, 20
19.500448, 6.292271, 20
19.624755, 6.215348, 20
19.749831, 6.253812, 20
19.877861, 6.401525, 20
20.010619, 6.637884, 20
20.149306, 6.934345, 20
20.294542, 7.261827, 20
20.446463, 7.596009, 20
20.604853, 7.919515, 20
20.769287, 8.221716, 20
20.939234, 8.497327, 20
21.114129, 8.744758, 20
21.293423, 8.964697, 20
21.491227, 9.890190, 20
21.711227, 11.000000, 20
21.931227, 11.000000, 20
22.151227, 11.000000, 20
22.371227, 11.000000, 20
22.591227, 11.000000, 20
22.811227, 11.000000, 20
23.031227, 11.000000, 20
23.251227, 11.000000, 20
23.471227, 11.000000, 20
23.691227, 11.000000, 20
23.911227, 11.000000, 20
24.131227, 11.000000, 20
24.351227, 11.000000, 20
24.571227, 11.000000, 20
24.791227, 11.000000, 20
25.011227, 11.000000, 20
25.231227, 11.000000, 20
25.451227, 11.000000, 20
25.671227, 11.000000, 20
25.891227, 11.000000, 20
26.111227, 11.000000, 20
26.331227, 11.000000, 20
26.551227, 11.000000, 20
26.771227, 11.000000, 20
26.991227, 11.000000, 20
27.211227, 11.000000, 20
27.431227, 11.000000, 20
27.651227, 11.000000, 20
27.871227, 11.000000, 20
28.091227, 11.000000, 20
28.311227, 11.000000, 20
28.531227, 11.000000, 20
28.751227, 11.000000, 20
28.971227, 11.000000, 20
29.191227, 11.000000, 20
29.411227, 11.000000, 20
29.631227, 11.000000, 20
29.851158, 10.996573, 20
30.070731, 10.978630, 20
30.289501, 10.938509, 20
30.507025, 10.876211, 20
30.722860, 10.791736, 20
30.936561, 10.685083, 20
31.147687, 10.556252, 20
31.355791, 10.405245, 20
31.560501, 10.235487, 20
31.761662, 10.058068, 20
31.959275, 9.880648, 20
32.153340, 9.703229, 20
32.343856, 9.525810, 20
32.551157, 10.365038, 20
32.767613, 10.822809, 20
32.985904, 10.914541, 20
33.207426, 11.076078, 20
33.434043, 11.330851, 20
33.668246, 11.710181, 20
33.913313, 12.253346, 20
34.173345, 13.001604, 20
34.452848, 13.975166, 20
34.755150, 15.115072, 20
35.078973, 16.191131, 20
35.414549, 16.778841, 20
35.744486, 16.496835, 20
36.051941, 15.372765, 20
36.328283, 13.817100, 20
36.573181, 12.244865, 20
36.790495, 10.865740, 20
36.984981, 9.724289, 20
37.160841, 8.792997, 20
37.321387, 8.027315, 20
37.469118, 7.386513, 20
37.605890, 6.838602, 20
37.733086, 6.359832, 20
37.851745, 5.932905, 20
37.962650, 5.545273, 20
38.066406, 5.187804, 20
38.163482, 4.853816, 20
38.254251, 4.538408, 20
38.339010, 4.237983, 20
38.418009, 3.949922, 20
38.491456, 3.672359, 20
38.559536, 3.404018, 20
38.622418, 3.144096, 20
38.680262, 2.892186, 20
38.733226, 2.648203, 20
38.781473, 2.412338, 20
38.825173, 2.184999, 20
38.864508, 1.966768, 20
38.899675, 1.758344, 20
38.930885, 1.560483, 20
38.958363, 1.373939, 20
38.982351, 1.199392, 20
39.003099, 1.037387, 20
39.020864, 0.888266, 20
39.035907, 0.752125, 20
39.048482, 0.628764, 20
39.058836, 0.517676, 20
39.067196, 0.418036, 20
39.073771, 0.328717, 20
39.078762, 0.249591, 20
39.082420, 0.182886, 20
39.085003, 0.129135, 20
39.086730, 0.086352, 20
39.087792, 0.053091, 20
39.088359, 0.028385, 20
39.088593, 0.011656, 20
39.088645, 0.002617, 20
39.088645, 0.000000, 20
