0.000222, 0.022177, 20
0.001109, 0.066532, 20
0.003105, 0.133065, 20
0.006653, 0.221774, 20
0.012198, 0.332661, 20
0.020181, 0.465726, 20
0.031048, 0.620968, 20
0.045242, 0.798387, 20
0.062984, 0.975806, 20
0.084274, 1.153226, 20
0.109113, 1.330645, 20
0.137500, 1.508065, 20
0.169435, 1.685484, 20
0.204919, 1.862903, 20
0.243952, 2.040323, 20
0.286532, 2.217742, 20
0.332661, 2.395161, 20
0.382339, 2.572581, 20
0.435565, 2.750000, 20
0.492339, 2.927419, 20
0.552661, 3.104839, 20
0.616532, 3.282258, 20
0.683952, 3.459677, 20
0.754919, 3.637097, 20
0.829435, 3.814516, 20
0.907500, 3.991935, 20
0.989113, 4.169355, 20
1.074274, 4.346774, 20
1.162984, 4.524194, 20
1.255242, 4.701613, 20
1.351048, 4.879032, 20
1.450403, 5.056452, 20
1.553306, 5.233871, 20
1.659758, 5.411290, 20
1.769758, 5.588710, 20
1.883306, 5.766129, 20
2.000403, 5.943548, 20
2.121048, 6.120968, 20
2.245242, 6.298387, 20
2.372984, 6.475806, 20
2.504274, 6.653226, 20
2.639113, 6.830645, 20
2.777500, 7.008065, 20
2.919435, 7.185484, 20
3.064919, 7.362903, 20
3.213952, 7.540323, 20
3.366532, 7.717742, 20
3.522661, 7.895161, 20
3.682339, 8.072581, 20
3.845565, 8.250000, 20
4.012339, 8.427419, 20
4.182661, 8.604839, 20
4.356532, 8.782258, 20
4.533952, 8.959677, 20
4.714919, 9.137097, 20
4.899435, 9.314516, 20
5.087500, 9.491935, 20
5.279113, 9.669355, 20
5.474274, 9.846774, 20
5.672984, 10.024194, 20
5.875242, 10.201613, 20
6.081048, 10.379032, 20
6.290181, 10.534274, 20
6.502198, 10.667339, 20
6.716653, 10.778226, 20
6.933105, 10.866935, 20
7.151109, 10.933468, 20
7.370222, 10.977823, 20
7.590000, 11.000000, 20
7.810000, 11.000000, 20
8.030000, 11.000000, 20
8.250000, 11.000000, 20
8.470000, 11.000000, 20
8.690000, 11.000000, 20
8.910000, 11.000000, 20
9.130000, 11.000000, 20
9.350000, 11.000000, 20
9.570000, 11.000000, 20
9.790000, 11.000000, 20
10.010000, 11.000000, 20
10.230000, 11.000000, 20
10.450000, 11.000000, 20
10.670000, 11.000000, 20
10.890000, 11.000000, 20
11.110000, 11.000000, 20
11.330000, 11.000000, 20
11.550000, 11.000000, 20
11.770000, 11.000000, 20
11.990000, 11.000000, 20
12.210000, 11.000000, 20
12.430000, 11.000000, 20
12.650000, 11.000000, 20
12.870000, 11.000000, 20
13.090000, 11.000000, 20
13.310000, 11.000000, 20
13.530000, 11.000000, 20
13.750000, 11.000000, 20
13.970000, 11.000000, 20
14.190000, 11.000000, 20
14.410000, 11.000000, 20
14.630000, 11.000000, 20
14.850000, 11.000000, 20
15.070000, 11.000000, 20
15.289892, 10.989205, 20
15.509346, 10.956233, 20
15.727920, 10.901083, 20
15.945168, 10.823756, 20
16.160648, 10.724251, 20
16.373916, 10.602569, 20
16.584529, 10.458709, 20
16.792043, 10.292673, 20
16.996122, 10.115253, 20
17.196653, 9.937834, 20
17.393635, 9.760415, 20
17.587070, 9.582995, 20
17.776955, 9.405576, 20
17.963293, 9.228156, 20
18.146082, 9.050737, 20
18.325322, 8.873318, 20
18.501014, 8.695898, 20
18.673158, 8.518479, 20
18.841753, 8.341060, 20
19.006800, 8.163640, 20
19.168299, 7.986221, 20
19.326249, 7.808802, 20
19.480651, 7.631382, 20
19.631505, 7.453963, 20
19.778810, 7.276544, 20
19.922566, 7.099124, 20
20.062775, 6.921705, 20
20.199434, 6.744285, 20
20.332546, 6.566866, 20
20.462109, 6.389447, 20
20.588124, 6.212027, 20
20.710590, 6.034608, 20
20.829508, 5.857189, 20
20.944878, 5.679769, 20
21.056699, 5.502350, 20
21.164972, 5.324931, 20
21.269696, 5.147511, 20
21.370872, 4.970092, 20
21.468500, 4.792673, 20
21.562579, 4.615253, 20
21.653110, 4.437834, 20
21.740092, 4.260415, 20
21.823527, 4.082995, 20
21.903412, 3.905576, 20
21.979750, 3.728156, 20
22.052539, 3.550737, 20
22.121779, 3.373318, 20
22.187471, 3.195898, 20
22.249615, 3.018479, 20
22.308210, 2.841060, 20
22.363257, 2.663640, 20
22.414756, 2.486221, 20
22.462706, 2.308802, 20
22.507108, 2.131382, 20
22.547962, 1.953963, 20
22.585267, 1.776544, 20
22.619023, 1.599124, 20
22.649232, 1.421705, 20
22.675891, 1.244285, 20
22.699003, 1.066866, 20
22.718566, 0.889447, 20
22.734581, 0.712027, 20
22.747155, 0.545403, 20
22.756619, 0.400956, 20
22.763415, 0.278686, 20
22.767988, 0.178594, 20
22.770781, 0.100680, 20
22.772237, 0.044942, 20
22.772800, 0.011382, 20
22.772914, 0.000000, 20
22.772914, 0.000000, 20
