0.000222, 0.022177, 20
0.001109, 0.066532, 20
0.003105, 0.133065, 20
0.006653, 0.221774, 20
0.012198, 0.332661, 20
0.020181, 0.465726, 20
0.031048, 0.620968, 20
0.045242, 0.798387, 20
0.062984, 0.975806, 20
0.084274, 1.153226, 20
0.109113, 1.330645, 20
0.137500, 1.508065, 20
0.169435, 1.685484, 20
0.204919, 1.862903, 20
0.243952, 2.040323, 20
0.286532, 2.217742, 20
0.332661, 2.395161, 20
0.382339, 2.572581, 20
0.435565, 2.750000, 20
0.492339, 2.927419, 20
0.552661, 3.104839, 20
0.616532, 3.282258, 20
0.683952, 3.459677, 20
0.754919, 3.637097, 20
0.829435, 3.814516, 20
0.907500, 3.991935, 20
0.989113, 4.169355, 20
1.074274, 4.346774, 20
1.162984, 4.524194, 20
1.255242, 4.701613, 20
1.351048, 4.879032, 20
1.450403, 5.056452, 20
1.553306, 5.233871, 20
1.659758, 5.411290, 20
1.769758, 5.588710, 20
1.883306, 5.766129, 20
2.000403, 5.943548, 20
2.121048, 6.120968, 20
2.245242, 6.298387, 20
2.372984, 6.475806, 20
2.504274, 6.653226, 20
2.639113, 6.830645, 20
2.777500, 7.008065, 20
2.919435, 7.185484, 20
3.064919, 7.362903, 20
3.213952, 7.540323, 20
3.366532, 7.717742, 20
3.522661, 7.895161, 20
3.682339, 8.072581, 20
3.845565, 8.250000, 20
4.012339, 8.427419, 20
4.182661, 8.604839, 20
4.356532, 8.782258, 20
4.533952, 8.959677, 20
4.714919, 9.137097, 20
4.899435, 9.314516, 20
5.087500, 9.491935, 20
5.279113, 9.669355, 20
5.474274, 9.846774, 20
5.672984, 10.024194, 20
5.875242, 10.201613, 20
6.081048, 10.379032, 20
6.290181, 10.534274, 20
6.502198, 10.667339, 20
6.716653, 10.778226, 20
6.933105, 10.866935, 20
7.151109, 10.933468, 20
7.370222, 10.977823, 20
7.590000, 11.000000, 20
7.810000, 11.000000, 20
8.030000, 11.000000, 20
8.250000, 11.000000, 20
8.470000, 11.000000, 20
8.690000, 11.000000, 20
8.910000, 11.000000, 20
9.130000, 11.000000, 20
9.350000, 11.000000, 20
9.570000, 11.000000, 20
9.790000, 11.000000, 20
10.010000, 11.000000, 20
10.230000, 11.000000, 20
10.450000, 11.000000, 20
10.670000, 11.000000, 20
10.890000, 11.000000, 20
11.110000, 11.000000, 20
11.330000, 11.000000, 20
11.550000, 11.000000, 20
11.770000, 11.000000, 20
11.990000, 11.000000, 20
12.210000, 11.000000, 20
12.430000, 11.000000, 20
12.650000, 11.000000, 20
12.870000, 11.000000, 20
13.090000, 11.000000, 20
13.310000, 11.000000, 20
13.530000, 11.000000, 20
13.750000, 11.000000, 20
13.970000, 11.000000, 20
14.190000, 11.000000, 20
14.410000, 11.000000, 20
14.630000, 11.000000, 20
14.850000, 11.000000, 20
15.070000, 11.000000, 20
15.290000, 11.000000, 20
15.510000, 11.000000, 20
15.730000, 11.000000, 20
15.949953, 10.995339, 20
16.169592, 10.968500, 20
16.388472, 10.919484, 20
16.606149, 10.848290, 20
16.822181, 10.754919, 20
17.036124, 10.639371, 20
17.247535, 10.501645, 20
17.455968, 10.341742, 20
17.661029, 10.164322, 20
17.862541, 9.986903, 20
18.060505, 9.809484, 20
18.254921, 9.632064, 20
18.445788, 9.454645, 20
18.633106, 9.277226, 20
18.816877, 9.099806, 20
18.997099, 8.922387, 20
19.173772, 8.744968, 20
19.346897, 8.567548, 20
19.516474, 8.390129, 20
19.682503, 8.212710, 20
19.844983, 8.035290, 20
20.003914, 7.857871, 20
20.159297, 7.680451, 20
20.311132, 7.503032, 20
20.459419, 7.325613, 20
20.604157, 7.148193, 20
20.745346, 6.970774, 20
20.882988, 6.793355, 20
21.017081, 6.615935, 20
21.147625, 6.438516, 20
21.274621, 6.261097, 20
21.398069, 6.083677, 20
21.517968, 5.906258, 20
21.634319, 5.728839, 20
21.747122, 5.551419, 20
21.856376, 5.374000, 20
21.962082, 5.196581, 20
22.064239, 5.019161, 20
22.162848, 4.841742, 20
22.257909, 4.664322, 20
22.349421, 4.486903, 20
22.437385, 4.309484, 20
22.521801, 4.132064, 20
22.602668, 3.954645, 20
22.679986, 3.777226, 20
22.753757, 3.599806, 20
22.823979, 3.422387, 20
22.890652, 3.244968, 20
22.953777, 3.067548, 20
23.013354, 2.890129, 20
23.069382, 2.712710, 20
23.121862, 2.535290, 20
23.170794, 2.357871, 20
23.216177, 2.180451, 20
23.258012, 2.003032, 20
23.296299, 1.825613, 20
23.331037, 1.648193, 20
23.362226, 1.470774, 20
23.389868, 1.293355, 20
23.413961, 1.115935, 20
23.434505, 0.938516, 20
23.451501, 0.761097, 20
23.464996, 0.588339, 20
23.475256, 0.437758, 20
23.482728, 0.309355, 20
23.487852, 0.203129, 20
23.491075, 0.119081, 20
23.492837, 0.057210, 20
23.493585, 0.017516, 20
23.493760, 0.000000, 20
23.493760, 0.000000, 20
