0.000222, 0.022177, 20
0.001109, 0.044355, 20
0.003105, 0.099798, 20
0.006653, 0.177419, 20
0.012198, 0.277218, 20
0.020181, 0.399194, 20
0.031048, 0.543347, 20
0.045242, 0.709677, 20
0.062984, 0.887097, 20
0.084274, 1.064516, 20
0.109113, 1.241935, 20
0.137500, 1.419355, 20
0.169435, 1.596774, 20
0.204919, 1.774194, 20
0.243952, 1.951613, 20
0.286532, 2.129032, 20
0.332661, 2.306452, 20
0.382339, 2.483871, 20
0.435565, 2.661290, 20
0.492339, 2.838710, 20
0.552661, 3.016129, 20
0.616532, 3.193548, 20
0.683952, 3.370968, 20
0.754919, 3.548387, 20
0.829435, 3.725806, 20
0.907500, 3.903226, 20
0.989113, 4.080645, 20
1.074274, 4.258065, 20
1.162984, 4.435484, 20
1.255242, 4.612903, 20
1.351048, 4.790323, 20
1.450403, 4.967742, 20
1.553306, 5.145161, 20
1.659758, 5.322581, 20
1.769758, 5.500000, 20
1.883306, 5.677419, 20
2.000403, 5.854839, 20
2.121048, 6.032258, 20
2.245242, 6.209677, 20
2.372984, 6.387097, 20
2.504274, 6.564516, 20
2.639113, 6.741935, 20
2.777500, 6.919355, 20
2.919435, 7.096774, 20
3.064919, 7.274194, 20
3.213952, 7.451613, 20
3.366532, 7.629032, 20
3.522661, 7.806452, 20
3.682339, 7.983871, 20
3.845565, 8.161290, 20
4.012339, 8.338710, 20
4.182661, 8.516129, 20
4.356532, 8.693548, 20
4.533952, 8.870968, 20
4.714919, 9.048387, 20
4.899435, 9.225806, 20
5.087500, 9.403226, 20
5.279113, 9.580645, 20
5.474274, 9.758065, 20
5.672984, 9.935484, 20
5.875242, 10.112903, 20
6.081048, 10.290323, 20
6.290181, 10.456653, 20
6.502198, 10.600806, 20
6.716653, 10.722782, 20
6.933105, 10.822581, 20
7.151109, 10.900202, 20
7.370222, 10.955645, 20
7.590000, 10.988911, 20
7.810000, 11.000000, 20
8.030000, 11.000000, 20
8.250000, 11.000000, 20
8.470000, 11.000000, 20
8.690000, 11.000000, 20
8.910000, 11.000000, 20
9.130000, 11.000000, 20
9.350000, 11.000000, 20
9.570000, 11.000000, 20
9.790000, 11.000000, 20
10.010000, 11.000000, 20
10.230000, 11.000000, 20
10.450000, 11.000000, 20
10.670000, 11.000000, 20
10.890000, 11.000000, 20
11.110000, 11.000000, 20
11.330000, 11.000000, 20
11.550000, 11.000000, 20
11.770000, 11.000000, 20
11.990000, 11.000000, 20
12.210000, 11.000000, 20
12.430000, 11.000000, 20
12.650000, 11.000000, 20
12.870000, 11.000000, 20
13.090000, 11.000000, 20
13.310000, 11.000000, 20
13.530000, 11.000000, 20
13.750000, 11.000000, 20
13.970000, 11.000000, 20
14.190000, 11.000000, 20
14.410000, 11.000000, 20
14.630000, 11.000000, 20
14.850000, 11.000000, 20
15.070000, 11.000000, 20
15.290000, 11.000000, 20
15.510000, 11.000000, 20
15.730000, 11.000000, 20
15.950000, 11.000000, 20
16.170000, 11.000000, 20
16.390000, 11.000000, 20
16.610000, 11.000000, 20
16.830000, 11.000000, 20
17.033520, 10.176002, 20
17.178038, 7.225885, 20
17.318388, 7.017507, 20
17.455774, 6.869287, 20
17.591759, 6.799263, 20
17.728065, 6.815281, 20
17.866277, 6.910608, 20
18.007596, 7.065987, 20
18.152702, 7.255288, 20
18.301740, 7.451871, 20
18.454534, 7.639729, 20
18.610780, 7.812280, 20
18.770047, 7.963378, 20
18.931837, 8.089503, 20
19.095640, 8.190119, 20
19.260969, 8.266475, 20
19.427384, 8.320751, 20
19.594494, 8.355498, 20
19.761960, 8.373299, 20
19.929492, 8.376579, 20
20.096842, 8.367511, 20
20.263801, 8.347968, 20
20.430192, 8.319513, 20
20.595860, 8.283400, 20
20.760671, 8.240583, 20
20.924506, 8.191723, 20
21.087250, 8.137201, 20
21.248792, 8.077128, 20
21.409020, 8.011356, 20
21.567809, 7.939498, 20
21.725029, 7.860953, 20
21.880527, 7.774939, 20
22.034138, 7.680541, 20
22.185674, 7.576772, 20
22.334926, 7.462643, 20
22.481671, 7.337234, 20
22.625667, 7.199784, 20
22.766662, 7.049749, 20
22.904399, 6.886869, 20
23.038623, 6.711201, 20
23.169086, 6.523122, 20
23.295552, 6.323320, 20
23.417807, 6.112748, 20
23.535658, 5.892563, 20
23.648939, 5.664058, 20
23.757511, 5.428591, 20
23.861262, 5.187515, 20
23.960104, 4.942125, 20
24.053976, 4.693614, 20
24.142837, 4.443042, 20
24.226664, 4.191326, 20
24.305448, 3.939229, 20
24.379196, 3.687366, 20
24.447920, 3.436216, 20
24.511643, 3.186132, 20
24.570390, 2.937362, 20
24.624191, 2.690056, 20
24.673077, 2.444289, 20
24.717078, 2.200070, 20
24.756225, 1.957357, 20
24.790547, 1.716066, 20
24.820068, 1.476080, 20
24.844813, 1.237258, 20
24.864802, 0.999437, 20
24.880277, 0.773771, 20
24.891773, 0.574774, 20
24.899886, 0.405633, 20
24.905209, 0.266175, 20
24.908335, 0.156282, 20
24.909852, 0.075880, 20
24.910351, 0.024926, 20
24.910419, 0.003404, 20
24.910419, 0.000000, 20
