0.000222, 0.022177, 20
0.001109, 0.044355, 20
0.003105, 0.099798, 20
0.006653, 0.177419, 20
0.012198, 0.277218, 20
0.020181, 0.399194, 20
0.031048, 0.543347, 20
0.045242, 0.709677, 20
0.062984, 0.887097, 20
0.084274, 1.064516, 20
0.109113, 1.241935, 20
0.137500, 1.419355, 20
0.169435, 1.596774, 20
0.204919, 1.774194, 20
0.243952, 1.951613, 20
0.286532, 2.129032, 20
0.332661, 2.306452, 20
0.382339, 2.483871, 20
0.435565, 2.661290, 20
0.492339, 2.838710, 20
0.552661, 3.016129, 20
0.616532, 3.193548, 20
0.683952, 3.370968, 20
0.754919, 3.548387, 20
0.829435, 3.725806, 20
0.907500, 3.903226, 20
0.989113, 4.080645, 20
1.074274, 4.258065, 20
1.162984, 4.435484, 20
1.255242, 4.612903, 20
1.351048, 4.790323, 20
1.450403, 4.967742, 20
1.553306, 5.145161, 20
1.659758, 5.322581, 20
1.769758, 5.500000, 20
1.883306, 5.677419, 20
2.000403, 5.854839, 20
2.121048, 6.032258, 20
2.245242, 6.209677, 20
2.372984, 6.387097, 20
2.504274, 6.564516, 20
2.639113, 6.741935, 20
2.777500, 6.919355, 20
2.919435, 7.096774, 20
3.064919, 7.274194, 20
3.213952, 7.451613, 20
3.366532, 7.629032, 20
3.522661, 7.806452, 20
3.682339, 7.983871, 20
3.845565, 8.161290, 20
4.012339, 8.338710, 20
4.182661, 8.516129, 20
4.356532, 8.693548, 20
4.533952, 8.870968, 20
4.714919, 9.048387, 20
4.899435, 9.225806, 20
5.087500, 9.403226, 20
5.279113, 9.580645, 20
5.474274, 9.758065, 20
5.672984, 9.935484, 20
5.875242, 10.112903, 20
6.081048, 10.290323, 20
6.290181, 10.456653, 20
6.502198, 10.600806, 20
6.716653, 10.722782, 20
6.933105, 10.822581, 20
7.151109, 10.900202, 20
7.370222, 10.955645, 20
7.590000, 10.988911, 20
7.810000, 11.000000, 20
8.030000, 11.000000, 20
8.250000, 11.000000, 20
8.470000, 11.000000, 20
8.690000, 11.000000, 20
8.910000, 11.000000, 20
9.130000, 11.000000, 20
9.350000, 11.000000, 20
9.570000, 11.000000, 20
9.790000, 11.000000, 20
10.010000, 11.000000, 20
10.230000, 11.000000, 20
10.450000, 11.000000, 20
10.670000, 11.000000, 20
10.890000, 11.000000, 20
11.110000, 11.000000, 20
11.330000, 11.000000, 20
11.550000, 11.000000, 20
11.770000, 11.000000, 20
11.990000, 11.000000, 20
12.210000, 11.000000, 20
12.430000, 11.000000, 20
12.650000, 11.000000, 20
12.870000, 11.000000, 20
13.090000, 11.000000, 20
13.310000, 11.000000, 20
13.530000, 11.000000, 20
13.750000, 11.000000, 20
13.970000, 11.000000, 20
14.190000, 11.000000, 20
14.410000, 11.000000, 20
14.630000, 11.000000, 20
14.850000, 11.000000, 20
15.070000, 11.000000, 20
15.290000, 11.000000, 20
15.510000, 11.000000, 20
15.730000, 11.000000, 20
15.950000, 11.000000, 20
16.170000, 11.000000, 20
16.390000, 11.000000, 20
16.610000, 11.000000, 20
16.830000, 11.000000, 20
17.066298, 11.814884, 20
17.361693, 14.769750, 20
17.660905, 14.960611, 20
17.961950, 15.052277, 20
18.262383, 15.021651, 20
18.559602, 14.860905, 20
18.851136, 14.576735, 20
19.134903, 14.188312, 20
19.409336, 13.721668, 20
19.673403, 13.203363, 20
19.926731, 12.666392, 20
20.169521, 12.139488, 20
20.402199, 11.633934, 20
20.625265, 11.153260, 20
20.839225, 10.698021, 20
21.044565, 10.266981, 20
21.241724, 9.857975, 20
21.431093, 9.468463, 20
21.613011, 9.095868, 20
21.787766, 8.737773, 20
21.955606, 8.392010, 20
22.116741, 8.056709, 20
22.271347, 7.730311, 20
22.419578, 7.411564, 20
22.561568, 7.099514, 20
22.697438, 6.793503, 20
22.827301, 6.493150, 20
22.951268, 6.198347, 20
23.069453, 5.909241, 20
23.181978, 5.626222, 20
23.288975, 5.349891, 20
23.390596, 5.081032, 20
23.487007, 4.820560, 20
23.578397, 4.569463, 20
23.664971, 4.328734, 20
23.746957, 4.099289, 20
23.824595, 3.881893, 20
23.898137, 3.677089, 20
23.967839, 3.485137, 20
24.033959, 3.305981, 20
24.096744, 3.139240, 20
24.156428, 2.984227, 20
24.213228, 2.839988, 20
24.267335, 2.705364, 20
24.318917, 2.579061, 20
24.368111, 2.459720, 20
24.415031, 2.345988, 20
24.459762, 2.236568, 20
24.502368, 2.130268, 20
24.542888, 2.026025, 20
24.581346, 1.922924, 20
24.617751, 1.820203, 20
24.652095, 1.717244, 20
24.684367, 1.613570, 20
24.714543, 1.508827, 20
24.742599, 1.402769, 20
24.768504, 1.295245, 20
24.792227, 1.186181, 20
24.813739, 1.075566, 20
24.833007, 0.963445, 20
24.850005, 0.849900, 20
24.864706, 0.735050, 20
24.877087, 0.619036, 20
24.887128, 0.502019, 20
24.894925, 0.389893, 20
24.900732, 0.290321, 20
24.904837, 0.205248, 20
24.907534, 0.134846, 20
24.909118, 0.079234, 20
24.909888, 0.038487, 20
24.910141, 0.012645, 20
24.910176, 0.001727, 20
24.910176, 0.000000, 20
