0.000222, 0.022177, 20
0.001109, 0.066532, 20
0.003105, 0.133065, 20
0.006653, 0.221774, 20
0.012198, 0.332661, 20
0.020181, 0.465726, 20
0.031048, 0.620968, 20
0.045242, 0.798387, 20
0.062984, 0.975806, 20
0.084274, 1.153226, 20
0.109113, 1.330645, 20
0.137500, 1.508065, 20
0.169435, 1.685484, 20
0.204919, 1.862903, 20
0.243952, 2.040323, 20
0.286532, 2.217742, 20
0.332661, 2.395161, 20
0.382339, 2.572581, 20
0.435565, 2.750000, 20
0.492339, 2.927419, 20
0.552661, 3.104839, 20
0.616532, 3.282258, 20
0.683952, 3.459677, 20
0.754919, 3.637097, 20
0.829435, 3.814516, 20
0.907500, 3.991935, 20
0.989113, 4.169355, 20
1.074274, 4.346774, 20
1.162984, 4.524194, 20
1.255242, 4.701613, 20
1.351048, 4.879032, 20
1.450403, 5.056452, 20
1.553306, 5.233871, 20
1.659758, 5.411290, 20
1.769758, 5.588710, 20
1.883306, 5.766129, 20
2.000403, 5.943548, 20
2.121048, 6.120968, 20
2.245242, 6.298387, 20
2.372984, 6.475806, 20
2.504274, 6.653226, 20
2.639113, 6.830645, 20
2.777500, 7.008065, 20
2.919435, 7.185484, 20
3.064919, 7.362903, 20
3.213952, 7.540323, 20
3.366532, 7.717742, 20
3.522661, 7.895161, 20
3.682339, 8.072581, 20
3.845565, 8.250000, 20
4.012339, 8.427419, 20
4.182661, 8.604839, 20
4.356532, 8.782258, 20
4.533952, 8.959677, 20
4.714919, 9.137097, 20
4.899435, 9.314516, 20
5.087500, 9.491935, 20
5.279113, 9.669355, 20
5.474274, 9.846774, 20
5.672984, 10.024194, 20
5.875242, 10.201613, 20
6.081048, 10.379032, 20
6.290181, 10.534274, 20
6.502198, 10.667339, 20
6.716653, 10.778226, 20
6.933105, 10.866935, 20
7.151109, 10.933468, 20
7.370222, 10.977823, 20
7.590000, 11.000000, 20
7.810000, 11.000000, 20
8.030000, 11.000000, 20
8.250000, 11.000000, 20
8.470000, 11.000000, 20
8.690000, 11.000000, 20
8.910000, 11.000000, 20
9.130000, 11.000000, 20
9.350000, 11.000000, 20
9.570000, 11.000000, 20
9.790000, 11.000000, 20
10.010000, 11.000000, 20
10.230000, 11.000000, 20
10.450000, 11.000000, 20
10.670000, 11.000000, 20
10.890000, 11.000000, 20
11.110000, 11.000000, 20
11.330000, 11.000000, 20
11.550000, 11.000000, 20
11.770000, 11.000000, 20
11.990000, 11.000000, 20
12.210000, 11.000000, 20
12.430000, 11.000000, 20
12.650000, 11.000000, 20
12.870000, 11.000000, 20
13.090000, 11.000000, 20
13.310000, 11.000000, 20
13.530000, 11.000000, 20
13.750000, 11.000000, 20
13.970000, 11.000000, 20
14.190000, 11.000000, 20
14.410000, 11.000000, 20
14.630000, 11.000000, 20
14.850000, 11.000000, 20
15.070000, 11.000000, 20
15.290000, 11.000000, 20
15.510000, 11.000000, 20
15.730000, 11.000000, 20
15.950000, 11.000000, 20
16.170000, 11.000000, 20
16.390000, 11.000000, 20
16.610000, 11.000000, 20
16.830000, 11.000000, 20
17.050000, 11.000000, 20
17.270000, 11.000000, 20
17.489830, 10.982954, 20
17.709096, 10.943731, 20
17.927357, 10.882330, 20
18.144168, 10.798751, 20
18.359085, 10.692996, 20
18.571666, 10.565062, 20
18.781466, 10.414952, 20
18.988042, 10.242664, 20
19.191121, 10.065245, 20
19.390652, 9.887825, 20
19.586634, 9.710406, 20
19.779068, 9.532987, 20
19.967954, 9.355567, 20
20.153291, 9.178148, 20
20.335080, 9.000728, 20
20.513320, 8.823309, 20
20.688012, 8.645890, 20
20.859156, 8.468470, 20
21.026751, 8.291051, 20
21.190798, 8.113632, 20
21.351296, 7.936212, 20
21.508246, 7.758793, 20
21.661648, 7.581374, 20
21.811501, 7.403954, 20
21.957806, 7.226535, 20
22.100562, 7.049116, 20
22.239771, 6.871696, 20
22.375430, 6.694277, 20
22.507542, 6.516858, 20
22.636105, 6.339438, 20
22.761119, 6.162019, 20
22.882585, 5.984599, 20
23.000503, 5.807180, 20
23.114873, 5.629761, 20
23.225694, 5.452341, 20
23.332966, 5.274922, 20
23.436690, 5.097503, 20
23.536866, 4.920083, 20
23.633494, 4.742664, 20
23.726573, 4.565245, 20
23.816104, 4.387825, 20
23.902086, 4.210406, 20
23.984520, 4.032987, 20
24.063405, 3.855567, 20
24.138743, 3.678148, 20
24.210531, 3.500728, 20
24.278772, 3.323309, 20
24.343464, 3.145890, 20
24.404607, 2.968470, 20
24.462202, 2.791051, 20
24.516249, 2.613632, 20
24.566748, 2.436212, 20
24.613698, 2.258793, 20
24.657099, 2.081374, 20
24.696953, 1.903954, 20
24.733258, 1.726535, 20
24.766014, 1.549116, 20
24.795222, 1.371696, 20
24.820882, 1.194277, 20
24.842993, 1.016858, 20
24.861556, 0.839438, 20
24.876571, 0.662019, 20
24.888207, 0.501645, 20
24.896858, 0.363450, 20
24.902967, 0.247431, 20
24.906977, 0.153590, 20
24.909333, 0.081926, 20
24.910476, 0.032440, 20
24.910852, 0.005131, 20
24.910903, 0.000000, 20
24.910903, 0.000000, 20
