0.000224, 0.022429, 20
0.001121, 0.067287, 20
0.003140, 0.134574, 20
0.006729, 0.224290, 20
0.012336, 0.336434, 20
0.020410, 0.471008, 20
0.031401, 0.628011, 20
0.045755, 0.807443, 20
0.063698, 0.986874, 20
0.085230, 1.166306, 20
0.110350, 1.345738, 20
0.139060, 1.525169, 20
0.171357, 1.704601, 20
0.207244, 1.884033, 20
0.246719, 2.063464, 20
0.289782, 2.242896, 20
0.336434, 2.422328, 20
0.386675, 2.601759, 20
0.440505, 2.781191, 20
0.497923, 2.960623, 20
0.558930, 3.140054, 20
0.623525, 3.319486, 20
0.691709, 3.498918, 20
0.763482, 3.678349, 20
0.838843, 3.857781, 20
0.917793, 4.037213, 20
1.000332, 4.216644, 20
1.086459, 4.396076, 20
1.176175, 4.575508, 20
1.269479, 4.754940, 20
1.366372, 4.934371, 20
1.466854, 5.113803, 20
1.570924, 5.293235, 20
1.678583, 5.472666, 20
1.789831, 5.652098, 20
1.904667, 5.831530, 20
2.023092, 6.010961, 20
2.145106, 6.190393, 20
2.270708, 6.369825, 20
2.399899, 6.549256, 20
2.532678, 6.728688, 20
2.669046, 6.908120, 20
2.809003, 7.087551, 20
2.952548, 7.266983, 20
3.099682, 7.446415, 20
3.250405, 7.625846, 20
3.404716, 7.805278, 20
3.562616, 7.984710, 20
3.724105, 8.164141, 20
3.889182, 8.343573, 20
4.057847, 8.523005, 20
4.230102, 8.702437, 20
4.405945, 8.881868, 20
4.585377, 9.061300, 20
4.768397, 9.240732, 20
4.955006, 9.420163, 20
5.145203, 9.599595, 20
5.338765, 9.756598, 20
5.535243, 9.891171, 20
5.734188, 10.003316, 20
5.935151, 10.093032, 20
6.137685, 10.160319, 20
6.341340, 10.205177, 20
6.545668, 10.227606, 20
6.750067, 10.212355, 20
6.953938, 10.174675, 20
7.156830, 10.114566, 20
7.358296, 10.032028, 20
7.557887, 9.927061, 20
7.755154, 9.799666, 20
7.949649, 9.649841, 20
8.140923, 9.477587, 20
8.328681, 9.298155, 20
8.512850, 9.118724, 20
8.693430, 8.939292, 20
8.870421, 8.759860, 20
9.043824, 8.580429, 20
9.213639, 8.400997, 20
9.379864, 8.221565, 20
9.542501, 8.042134, 20
9.701549, 7.862702, 20
9.857009, 7.683270, 20
10.008880, 7.503839, 20
10.157163, 7.324407, 20
10.301857, 7.144975, 20
10.442962, 6.965544, 20
10.580478, 6.786112, 20
10.714406, 6.606680, 20
10.844746, 6.427249, 20
10.971496, 6.247817, 20
11.094658, 6.068385, 20
11.214232, 5.888954, 20
11.330216, 5.709522, 20
11.442612, 5.530090, 20
11.551420, 5.350658, 20
11.656639, 5.171227, 20
11.758269, 4.991795, 20
11.856311, 4.812363, 20
11.950764, 4.632932, 20
12.041628, 4.453500, 20
12.128904, 4.274068, 20
12.212591, 4.094637, 20
12.292689, 3.915205, 20
12.369199, 3.735773, 20
12.442120, 3.556342, 20
12.511452, 3.376910, 20
12.577196, 3.197478, 20
12.639352, 3.018047, 20
12.697918, 2.838615, 20
12.752896, 2.659183, 20
12.804286, 2.479752, 20
12.852086, 2.300320, 20
12.896298, 2.120888, 20
12.936922, 1.941457, 20
12.973957, 1.762025, 20
13.007403, 1.582593, 20
13.037260, 1.403162, 20
13.063529, 1.223730, 20
13.086210, 1.044298, 20
13.105301, 0.864866, 20
13.120804, 0.685435, 20
13.132871, 0.521254, 20
13.141879, 0.379502, 20
13.148275, 0.260180, 20
13.152510, 0.163286, 20
13.155031, 0.088821, 20
13.156287, 0.036785, 20
13.156727, 0.007178, 20
13.156799, 0.000000, 20
13.156799, 0.000000, 20
