0.000222, 0.022177, 20
0.001238, 0.050788, 20
0.003523, 0.114281, 20
0.007587, 0.203195, 20
0.013938, 0.317563, 20
0.023087, 0.457444, 20
0.035546, 0.622925, 20
0.051828, 0.814128, 20
0.072198, 1.018480, 20
0.096666, 1.223389, 20
0.125245, 1.428977, 20
0.157953, 1.635374, 20
0.194807, 1.842714, 20
0.235830, 2.051142, 20
0.281046, 2.260813, 20
0.330484, 2.471890, 20
0.384175, 2.684553, 20
0.442155, 2.898993, 20
0.504463, 3.115419, 20
0.571144, 3.334056, 20
0.642247, 3.555148, 20
0.717826, 3.778960, 20
0.797942, 4.005777, 20
0.882660, 4.235909, 20
0.972054, 4.469684, 20
1.066203, 4.707455, 20
1.165195, 4.949591, 20
1.269124, 5.196475, 20
1.378094, 5.448496, 20
1.492215, 5.706038, 20
1.611604, 5.969460, 20
1.736386, 6.239076, 20
1.866688, 6.515115, 20
2.002642, 6.797683, 20
2.144376, 7.086703, 20
2.292013, 7.381845, 20
2.445661, 7.682447, 20
2.605410, 7.987417, 20
2.771313, 8.295149, 20
2.943382, 8.603443, 20
3.121571, 8.909465, 20
3.305766, 9.209763, 20
3.495774, 9.500378, 20
3.691315, 9.777057, 20
3.892026, 10.035576, 20
4.097469, 10.272143, 20
4.307146, 10.483825, 20
4.520524, 10.668915, 20
4.737067, 10.827158, 20
4.956263, 10.959782, 20
5.177649, 11.069327, 20
5.400836, 11.159317, 20
5.625512, 11.233837, 20
5.851455, 11.297125, 20
6.078519, 11.353222, 20
6.306634, 11.405723, 20
6.535787, 11.457643, 20
6.766014, 11.511369, 20
6.997388, 11.568691, 20
7.230005, 11.630862, 20
7.463979, 11.698688, 20
7.699431, 11.772619, 20
7.936238, 11.840335, 20
8.174036, 11.889884, 20
8.412473, 11.921867, 20
8.650483, 11.900505, 20
8.868487, 10.900202, 20
9.087600, 10.955645, 20
9.307378, 10.988911, 20
9.527378, 11.000000, 20
9.747378, 11.000000, 20
9.967378, 11.000000, 20
10.187378, 11.000000, 20
10.407378, 11.000000, 20
10.627378, 11.000000, 20
10.847378, 11.000000, 20
11.067378, 11.000000, 20
11.287378, 11.000000, 20
11.507378, 11.000000, 20
11.727378, 11.000000, 20
11.947378, 11.000000, 20
12.167378, 11.000000, 20
12.387378, 11.000000, 20
12.607378, 11.000000, 20
12.827378, 11.000000, 20
13.047378, 11.000000, 20
13.267378, 11.000000, 20
13.487378, 11.000000, 20
13.707378, 11.000000, 20
13.927378, 11.000000, 20
14.147378, 11.000000, 20
14.367378, 11.000000, 20
14.587378, 11.000000, 20
14.807378, 11.000000, 20
15.027378, 11.000000, 20
15.247378, 11.000000, 20
15.467378, 11.000000, 20
15.687378, 11.000000, 20
15.907378, 11.000000, 20
16.127378, 11.000000, 20
16.347378, 11.000000, 20
16.567378, 11.000000, 20
16.787378, 11.000000, 20
17.007378, 11.000000, 20
17.227378, 11.000000, 20
17.447378, 11.000000, 20
17.667378, 11.000000, 20
17.887378, 11.000000, 20
18.107378, 11.000000, 20
18.327378, 11.000000, 20
18.547378, 11.000000, 20
18.767378, 11.000000, 20
18.987378, 11.000000, 20
19.207378, 11.000000, 20
19.427378, 11.000000, 20
19.647378, 11.000000, 20
19.867378, 11.000000, 20
20.087378, 11.000000, 20
20.307378, 11.000000, 20
20.527378, 11.000000, 20
20.734567, 10.359415, 20
20.925475, 9.545416, 20
21.113453, 9.398927, 20
21.298099, 9.232275, 20
21.478955, 9.042810, 20
21.655515, 8.827989, 20
21.827231, 8.585779, 20
21.993537, 8.315334, 20
22.153898, 8.018041, 20
22.307877, 7.698966, 20
22.455249, 7.368586, 20
22.596135, 7.044318, 20
22.731153, 6.750884, 20
22.861517, 6.518220, 20
22.989039, 6.376095, 20
23.115966, 6.346344, 20
23.244683, 6.435851, 20
23.377365, 6.634089, 20
23.515700, 6.916723, 20
23.660762, 7.253139, 20
23.813042, 7.613968, 20
23.972559, 7.975850, 20
24.139018, 8.322946, 20
24.311942, 8.646216, 20
24.490777, 8.941753, 20
24.674958, 9.209061, 20
24.863951, 9.449657, 20
25.057273, 9.666097, 20
25.254500, 9.861358, 20
25.455270, 10.038476, 20
25.659277, 10.200358, 20
25.866102, 10.341228, 20
26.075151, 10.452475, 20
26.285819, 10.533380, 20
26.497521, 10.585102, 20
26.709694, 10.608683, 20
26.921795, 10.605028, 20
27.133293, 10.574891, 20
27.343670, 10.518870, 20
27.528752, 9.254098, 20
27.687499, 7.937356, 20
27.838558, 7.552946, 20
27.981489, 7.146524, 20
28.115869, 6.719021, 20
28.241344, 6.273729, 20
28.357691, 5.817356, 20
28.464912, 5.361042, 20
28.563329, 4.920864, 20
28.653673, 4.517185, 20
28.737117, 4.172212, 20
28.815232, 3.905755, 20
28.889837, 3.730260, 20
28.962780, 3.647155, 20
29.035707, 3.646341, 20
29.109889, 3.709094, 20
29.186148, 3.812928, 20
29.264873, 3.936257, 20
29.346101, 4.061430, 20
29.429618, 4.175842, 20
29.515051, 4.271667, 20
29.601949, 4.344885, 20
29.689833, 4.394176, 20
29.778232, 4.419946, 20
29.866703, 4.423593, 20
29.954843, 4.407001, 20
30.042288, 4.372219, 20
30.128713, 4.321273, 20
30.213834, 4.256058, 20
30.297400, 4.178296, 20
30.379191, 4.089517, 20
30.459012, 3.991067, 20
30.536694, 3.884117, 20
30.612088, 3.769683, 20
30.685061, 3.648646, 20
30.755496, 3.521764, 20
30.823290, 3.389698, 20
30.888351, 3.253018, 20
30.950595, 3.112222, 20
31.009950, 2.967745, 20
31.066349, 2.819966, 20
31.119734, 2.669222, 20
31.170050, 2.515812, 20
31.217250, 2.360002, 20
31.261291, 2.202032, 20
31.302133, 2.042120, 20
31.339742, 1.880464, 20
31.374087, 1.717249, 20
31.405140, 1.552645, 20
31.432876, 1.386812, 20
31.457274, 1.219903, 20
31.478316, 1.052061, 20
31.495984, 0.883425, 20
31.510267, 0.714131, 20
31.521325, 0.552910, 20
31.529536, 0.410573, 20
31.535323, 0.289323, 20
31.539108, 0.189267, 20
31.541318, 0.110477, 20
31.542378, 0.052999, 20
31.542715, 0.016856, 20
31.542756, 0.002061, 20
31.542756, 0.000000, 20
