0.000222, 0.022177, 20
0.001109, 0.044355, 20
0.003105, 0.099798, 20
0.006653, 0.177419, 20
0.012198, 0.277218, 20
0.020181, 0.399194, 20
0.031048, 0.543347, 20
0.045242, 0.709677, 20
0.062984, 0.887097, 20
0.084274, 1.064516, 20
0.109113, 1.241935, 20
0.137500, 1.419355, 20
0.169435, 1.596774, 20
0.204919, 1.774194, 20
0.243952, 1.951613, 20
0.286532, 2.129032, 20
0.332661, 2.306452, 20
0.382339, 2.483871, 20
0.435565, 2.661290, 20
0.492339, 2.838710, 20
0.552661, 3.016129, 20
0.616532, 3.193548, 20
0.683952, 3.370968, 20
0.754919, 3.548387, 20
0.829435, 3.725806, 20
0.907500, 3.903226, 20
0.989113, 4.080645, 20
1.074274, 4.258065, 20
1.162984, 4.435484, 20
1.255242, 4.612903, 20
1.351048, 4.790323, 20
1.450403, 4.967742, 20
1.553306, 5.145161, 20
1.659758, 5.322581, 20
1.769758, 5.500000, 20
1.883306, 5.677419, 20
2.000403, 5.854839, 20
2.121048, 6.032258, 20
2.245242, 6.209677, 20
2.372984, 6.387097, 20
2.504274, 6.564516, 20
2.639113, 6.741935, 20
2.777500, 6.919355, 20
2.919435, 7.096774, 20
3.064919, 7.274194, 20
3.213952, 7.451613, 20
3.366532, 7.629032, 20
3.522661, 7.806452, 20
3.682339, 7.983871, 20
3.845565, 8.161290, 20
4.012339, 8.338710, 20
4.182661, 8.516129, 20
4.356532, 8.693548, 20
4.533952, 8.870968, 20
4.714919, 9.048387, 20
4.899435, 9.225806, 20
5.087500, 9.403226, 20
5.279113, 9.580645, 20
5.474274, 9.758065, 20
5.672984, 9.935484, 20
5.875242, 10.112903, 20
6.081048, 10.290323, 20
6.290181, 10.456653, 20
6.502198, 10.600806, 20
6.716653, 10.722782, 20
6.933105, 10.822581, 20
7.151109, 10.900202, 20
7.370222, 10.955645, 20
7.590000, 10.988911, 20
7.810000, 11.000000, 20
8.030000, 11.000000, 20
8.250000, 11.000000, 20
8.470000, 11.000000, 20
8.690000, 11.000000, 20
8.910000, 11.000000, 20
9.130000, 11.000000, 20
9.350000, 11.000000, 20
9.570000, 11.000000, 20
9.790000, 11.000000, 20
10.010000, 11.000000, 20
10.230000, 11.000000, 20
10.450000, 11.000000, 20
10.670000, 11.000000, 20
10.890000, 11.000000, 20
11.110000, 11.000000, 20
11.330000, 11.000000, 20
11.550000, 11.000000, 20
11.770000, 11.000000, 20
11.990000, 11.000000, 20
12.210000, 11.000000, 20
12.430000, 11.000000, 20
12.650000, 11.000000, 20
12.870000, 11.000000, 20
13.090000, 11.000000, 20
13.310000, 11.000000, 20
13.530000, 11.000000, 20
13.750000, 11.000000, 20
13.970000, 11.000000, 20
14.190000, 11.000000, 20
14.410000, 11.000000, 20
14.630000, 11.000000, 20
14.850000, 11.000000, 20
15.070000, 11.000000, 20
15.290000, 11.000000, 20
15.510000, 11.000000, 20
15.730000, 11.000000, 20
15.950000, 11.000000, 20
16.188708, 11.935406, 20
16.435285, 12.328839, 20
16.684697, 12.470615, 20
16.937320, 12.631160, 20
17.193582, 12.813078, 20
17.453962, 13.019017, 20
17.718990, 13.251391, 20
17.989228, 13.511901, 20
18.265243, 13.800748, 20
18.547553, 14.115490, 20
18.836543, 14.449521, 20
19.132352, 14.790426, 20
19.434728, 15.118803, 20
19.742900, 15.408628, 20
20.055507, 15.630314, 20
20.370642, 15.756781, 20
20.686062, 15.770973, 20
20.999490, 15.671403, 20
21.308943, 15.472652, 20
21.612953, 15.200505, 20
21.910644, 14.884522, 20
22.201675, 14.551558, 20
22.486118, 14.222187, 20
22.764317, 13.909954, 20
23.036765, 13.622364, 20
23.304015, 13.362499, 20
23.566626, 13.130569, 20
23.825128, 12.925118, 20
24.046600, 11.073554, 20
24.266600, 11.000000, 20
24.486600, 11.000000, 20
24.706600, 11.000000, 20
24.926600, 11.000000, 20
25.146600, 11.000000, 20
25.366600, 11.000000, 20
25.586600, 11.000000, 20
25.806600, 11.000000, 20
26.026600, 11.000000, 20
26.246600, 11.000000, 20
26.466600, 11.000000, 20
26.686600, 11.000000, 20
26.906600, 11.000000, 20
27.126600, 11.000000, 20
27.346600, 11.000000, 20
27.566600, 11.000000, 20
27.786600, 11.000000, 20
28.006600, 11.000000, 20
28.226600, 11.000000, 20
28.446600, 11.000000, 20
28.666600, 11.000000, 20
28.886600, 11.000000, 20
29.106600, 11.000000, 20
29.326600, 11.000000, 20
29.546600, 11.000000, 20
29.766600, 11.000000, 20
29.986600, 11.000000, 20
30.206600, 11.000000, 20
30.426600, 11.000000, 20
30.646600, 11.000000, 20
30.866600, 11.000000, 20
31.086600, 11.000000, 20
31.306600, 11.000000, 20
31.526600, 11.000000, 20
31.746402, 10.990122, 20
31.949414, 10.150602, 20
32.138794, 9.469019, 20
32.324642, 9.292394, 20
32.506413, 9.088559, 20
32.683580, 8.858335, 20
32.855640, 8.602984, 20
33.022126, 8.324303, 20
33.182775, 8.032447, 20
33.337542, 7.738372, 20
33.486448, 7.445295, 20
33.629568, 7.155984, 20
33.767042, 6.873691, 20
33.899082, 6.602027, 20
34.025977, 6.344751, 20
34.148087, 6.105465, 20
34.265832, 5.887276, 20
34.379681, 5.692444, 20
34.490123, 5.522106, 20
34.597646, 5.376126, 20
34.702708, 5.253109, 20
34.805719, 5.150577, 20
34.907024, 5.065258, 20
35.006893, 4.993446, 20
35.105520, 4.931340, 20
35.203027, 4.875336, 20
35.299471, 4.822228, 20
35.394858, 4.769321, 20
35.489147, 4.714470, 20
35.582268, 4.656057, 20
35.674127, 4.592939, 20
35.764615, 4.524372, 20
35.853613, 4.449936, 20
35.941003, 4.369459, 20
36.026662, 4.282958, 20
36.110473, 4.190582, 20
36.192325, 4.092571, 20
36.272109, 3.989221, 20
36.349726, 3.880861, 20
36.425083, 3.767835, 20
36.498093, 3.650489, 20
36.568676, 3.529158, 20
36.636759, 3.404168, 20
36.702276, 3.275826, 20
36.765164, 3.144421, 20
36.825369, 3.010221, 20
36.882838, 2.873476, 20
36.937527, 2.734418, 20
36.989392, 2.593260, 20
37.038396, 2.450199, 20
37.084504, 2.305416, 20
37.127686, 2.159079, 20
37.167913, 2.011341, 20
37.205159, 1.862345, 20
37.239404, 1.712224, 20
37.270626, 1.561100, 20
37.298808, 1.409088, 20
37.323934, 1.256296, 20
37.345990, 1.102825, 20
37.364966, 0.948769, 20
37.380850, 0.794219, 20
37.393635, 0.639264, 20
37.403488, 0.492654, 20
37.410773, 0.364218, 20
37.415875, 0.255109, 20
37.419183, 0.165390, 20
37.421085, 0.095105, 20
37.421970, 0.044281, 20
37.422229, 0.012932, 20
37.422250, 0.001064, 20
37.422250, 0.000000, 20
