0.000222, 0.022177, 20
0.001109, 0.044355, 20
0.003105, 0.099798, 20
0.006653, 0.177419, 20
0.012198, 0.277218, 20
0.020181, 0.399194, 20
0.031048, 0.543347, 20
0.045242, 0.709677, 20
0.062984, 0.887097, 20
0.084274, 1.064516, 20
0.109113, 1.241935, 20
0.137500, 1.419355, 20
0.169435, 1.596774, 20
0.204919, 1.774194, 20
0.243952, 1.951613, 20
0.286532, 2.129032, 20
0.332661, 2.306452, 20
0.382339, 2.483871, 20
0.435565, 2.661290, 20
0.492339, 2.838710, 20
0.552661, 3.016129, 20
0.616532, 3.193548, 20
0.683952, 3.370968, 20
0.754919, 3.548387, 20
0.829435, 3.725806, 20
0.907500, 3.903226, 20
0.989113, 4.080645, 20
1.074274, 4.258065, 20
1.162984, 4.435484, 20
1.255242, 4.612903, 20
1.351048, 4.790323, 20
1.450403, 4.967742, 20
1.553306, 5.145161, 20
1.659758, 5.322581, 20
1.769758, 5.500000, 20
1.883306, 5.677419, 20
2.000403, 5.854839, 20
2.121048, 6.032258, 20
2.245242, 6.209677, 20
2.372984, 6.387097, 20
2.504274, 6.564516, 20
2.639113, 6.741935, 20
2.777500, 6.919355, 20
2.919435, 7.096774, 20
3.064919, 7.274194, 20
3.213952, 7.451613, 20
3.366532, 7.629032, 20
3.522661, 7.806452, 20
3.682339, 7.983871, 20
3.845565, 8.161290, 20
4.012339, 8.338710, 20
4.182661, 8.516129, 20
4.356532, 8.693548, 20
4.533952, 8.870968, 20
4.714919, 9.048387, 20
4.899435, 9.225806, 20
5.087500, 9.403226, 20
5.279113, 9.580645, 20
5.474274, 9.758065, 20
5.672984, 9.935484, 20
5.875242, 10.112903, 20
6.081048, 10.290323, 20
6.290181, 10.456653, 20
6.502198, 10.600806, 20
6.716653, 10.722782, 20
6.933105, 10.822581, 20
7.151109, 10.900202, 20
7.370222, 10.955645, 20
7.590000, 10.988911, 20
7.810000, 11.000000, 20
8.030000, 11.000000, 20
8.250000, 11.000000, 20
8.470000, 11.000000, 20
8.690000, 11.000000, 20
8.910000, 11.000000, 20
9.130000, 11.000000, 20
9.350000, 11.000000, 20
9.570000, 11.000000, 20
9.790000, 11.000000, 20
10.010000, 11.000000, 20
10.230000, 11.000000, 20
10.450000, 11.000000, 20
10.670000, 11.000000, 20
10.890000, 11.000000, 20
11.110000, 11.000000, 20
11.330000, 11.000000, 20
11.550000, 11.000000, 20
11.770000, 11.000000, 20
11.990000, 11.000000, 20
12.210000, 11.000000, 20
12.430000, 11.000000, 20
12.650000, 11.000000, 20
12.870000, 11.000000, 20
13.090000, 11.000000, 20
13.310000, 11.000000, 20
13.530000, 11.000000, 20
13.750000, 11.000000, 20
13.970000, 11.000000, 20
14.190000, 11.000000, 20
14.410000, 11.000000, 20
14.630000, 11.000000, 20
14.850000, 11.000000, 20
15.070000, 11.000000, 20
15.290000, 11.000000, 20
15.510000, 11.000000, 20
15.730000, 11.000000, 20
15.950000, 11.000000, 20
16.151144, 10.057184, 20
16.344556, 9.670619, 20
16.535131, 9.528722, 20
16.722491, 9.368024, 20
16.906209, 9.185914, 20
17.085804, 8.979733, 20
17.260745, 8.747054, 20
17.430468, 8.486164, 20
17.594405, 8.196845, 20
17.752036, 7.881532, 20
17.902972, 7.546826, 20
18.047076, 7.205163, 20
18.184595, 6.875987, 20
18.316303, 6.585400, 20
18.443565, 6.363097, 20
18.568291, 6.236264, 20
18.692731, 6.222030, 20
18.819169, 6.321890, 20
18.949593, 6.521201, 20
19.085474, 6.794075, 20
19.227691, 7.110845, 20
19.376583, 7.444570, 20
19.532075, 7.774627, 20
19.693824, 8.087448, 20
19.861335, 8.375526, 20
20.034051, 8.635789, 20
20.211411, 8.868039, 20
20.392886, 9.073745, 20
20.611255, 10.918446, 20
20.831255, 11.000000, 20
21.051255, 11.000000, 20
21.271255, 11.000000, 20
21.491255, 11.000000, 20
21.711255, 11.000000, 20
21.931255, 11.000000, 20
22.151255, 11.000000, 20
22.371255, 11.000000, 20
22.591255, 11.000000, 20
22.811255, 11.000000, 20
23.031255, 11.000000, 20
23.251255, 11.000000, 20
23.471255, 11.000000, 20
23.691255, 11.000000, 20
23.911255, 11.000000, 20
24.131255, 11.000000, 20
24.351255, 11.000000, 20
24.571255, 11.000000, 20
24.791255, 11.000000, 20
25.011255, 11.000000, 20
25.231255, 11.000000, 20
25.451255, 11.000000, 20
25.671255, 11.000000, 20
25.891255, 11.000000, 20
26.111255, 11.000000, 20
26.331255, 11.000000, 20
26.551255, 11.000000, 20
26.771255, 11.000000, 20
26.991255, 11.000000, 20
27.211255, 11.000000, 20
27.431249, 10.999687, 20
27.651008, 10.987971, 20
27.870090, 10.954078, 20
28.088050, 10.898007, 20
28.304445, 10.819759, 20
28.525093, 11.032393, 20
28.750066, 11.248642, 20
28.974220, 11.207696, 20
29.197187, 11.148378, 20
29.418845, 11.082861, 20
29.639315, 11.023497, 20
29.858736, 10.971064, 20
30.077260, 10.926213, 20
30.295048, 10.889401, 20
30.512264, 10.860789, 20
30.729066, 10.840116, 20
30.945597, 10.826536, 20
31.161966, 10.818431, 20
31.378230, 10.813220, 20
31.594374, 10.807200, 20
31.810283, 10.795468, 20
32.025724, 10.772011, 20
32.240324, 10.730019, 20
32.453573, 10.662464, 20
32.664831, 10.562913, 20
32.873360, 10.426437, 20
33.078368, 10.250413, 20
33.279068, 10.034983, 20
33.474729, 9.783041, 20
33.664724, 9.499741, 20
33.848557, 9.191684, 20
34.025877, 8.866003, 20
34.196469, 8.529567, 20
34.360237, 8.188413, 20
34.517186, 7.847451, 20
34.667394, 7.510388, 20
34.810990, 7.179820, 20
34.948138, 6.857393, 20
35.079018, 6.544005, 20
35.203818, 6.239992, 20
35.322724, 5.945293, 20
35.435916, 5.659581, 20
35.543563, 5.382363, 20
35.645824, 5.113055, 20
35.742845, 4.851033, 20
35.834758, 4.595669, 20
35.921685, 4.346349, 20
36.003735, 4.102492, 20
36.081006, 3.863554, 20
36.153586, 3.629033, 20
36.221556, 3.398469, 20
36.284985, 3.171440, 20
36.343936, 2.947564, 20
36.398466, 2.726493, 20
36.448624, 2.507910, 20
36.494455, 2.291528, 20
36.535996, 2.077084, 20
36.573283, 1.864339, 20
36.606344, 1.653071, 20
36.635206, 1.443077, 20
36.659889, 1.234167, 20
36.680413, 1.026165, 20
36.696798, 0.819268, 20
36.709322, 0.626188, 20
36.718507, 0.459248, 20
36.724872, 0.318288, 20
36.728936, 0.203194, 20
36.731214, 0.113890, 20
36.732221, 0.050331, 20
36.732471, 0.012491, 20
36.732471, 0.000000, 20
