0.000222, 0.022177, 20
0.001109, 0.044355, 20
0.003105, 0.099798, 20
0.006653, 0.177419, 20
0.012198, 0.277218, 20
0.020181, 0.399194, 20
0.031048, 0.543347, 20
0.045242, 0.709677, 20
0.062984, 0.887097, 20
0.084274, 1.064516, 20
0.109113, 1.241935, 20
0.137500, 1.419355, 20
0.169435, 1.596774, 20
0.204919, 1.774194, 20
0.243952, 1.951613, 20
0.286532, 2.129032, 20
0.332661, 2.306452, 20
0.382339, 2.483871, 20
0.435565, 2.661290, 20
0.492339, 2.838710, 20
0.552661, 3.016129, 20
0.616532, 3.193548, 20
0.683952, 3.370968, 20
0.754919, 3.548387, 20
0.829435, 3.725806, 20
0.907500, 3.903226, 20
0.989113, 4.080645, 20
1.074274, 4.258065, 20
1.162984, 4.435484, 20
1.255242, 4.612903, 20
1.351048, 4.790323, 20
1.450403, 4.967742, 20
1.553306, 5.145161, 20
1.659758, 5.322581, 20
1.769758, 5.500000, 20
1.883306, 5.677419, 20
2.000403, 5.854839, 20
2.121048, 6.032258, 20
2.245242, 6.209677, 20
2.372984, 6.387097, 20
2.504274, 6.564516, 20
2.639113, 6.741935, 20
2.777500, 6.919355, 20
2.919435, 7.096774, 20
3.064919, 7.274194, 20
3.213952, 7.451613, 20
3.366532, 7.629032, 20
3.522661, 7.806452, 20
3.682339, 7.983871, 20
3.845565, 8.161290, 20
4.012339, 8.338710, 20
4.182661, 8.516129, 20
4.356532, 8.693548, 20
4.533952, 8.870968, 20
4.714919, 9.048387, 20
4.899435, 9.225806, 20
5.087500, 9.403226, 20
5.279113, 9.580645, 20
5.474274, 9.758065, 20
5.672984, 9.935484, 20
5.875242, 10.112903, 20
6.081048, 10.290323, 20
6.290181, 10.456653, 20
6.502198, 10.600806, 20
6.716653, 10.722782, 20
6.933105, 10.822581, 20
7.151109, 10.900202, 20
7.370222, 10.955645, 20
7.590000, 10.988911, 20
7.810000, 11.000000, 20
8.030000, 11.000000, 20
8.250000, 11.000000, 20
8.470000, 11.000000, 20
8.690000, 11.000000, 20
8.910000, 11.000000, 20
9.130000, 11.000000, 20
9.350000, 11.000000, 20
9.570000, 11.000000, 20
9.790000, 11.000000, 20
10.010000, 11.000000, 20
10.230000, 11.000000, 20
10.450000, 11.000000, 20
10.670000, 11.000000, 20
10.890000, 11.000000, 20
11.110000, 11.000000, 20
11.330000, 11.000000, 20
11.550000, 11.000000, 20
11.770000, 11.000000, 20
11.990000, 11.000000, 20
12.210000, 11.000000, 20
12.430000, 11.000000, 20
12.650000, 11.000000, 20
12.870000, 11.000000, 20
13.090000, 11.000000, 20
13.310000, 11.000000, 20
13.530000, 11.000000, 20
13.750000, 11.000000, 20
13.970000, 11.000000, 20
14.190000, 11.000000, 20
14.410000, 11.000000, 20
14.630000, 11.000000, 20
14.850000, 11.000000, 20
15.070000, 11.000000, 20
15.290000, 11.000000, 20
15.510000, 11.000000, 20
15.730000, 11.000000, 20
15.950000, 11.000000, 20
16.121082, 8.554113, 20
16.275847, 7.738241, 20
16.429219, 7.668586, 20
16.582238, 7.650979, 20
16.736032, 7.689698, 20
16.891627, 7.779725, 20
17.049775, 7.907387, 20
17.210953, 8.058906, 20
17.375383, 8.221499, 20
17.543026, 8.382179, 20
17.713614, 8.529384, 20
17.886691, 8.653848, 20
18.061667, 8.748814, 20
18.237973, 8.815294, 20
18.415193, 8.861017, 20
18.592998, 8.890255, 20
18.771077, 8.903943, 20
18.949145, 8.903372, 20
19.126944, 8.889968, 20
19.304247, 8.865157, 20
19.480853, 8.830280, 20
19.656584, 8.786546, 20
19.831284, 8.735008, 20
20.004815, 8.676549, 20
20.177053, 8.611888, 20
20.347884, 8.541573, 20
20.517204, 8.465992, 20
20.684912, 8.385378, 20
20.850908, 8.299820, 20
21.015093, 8.209267, 20
21.177364, 8.113550, 20
21.337612, 8.012391, 20
21.495721, 7.905424, 20
21.651565, 7.792224, 20
21.805012, 7.672328, 20
21.955917, 7.545268, 20
22.104129, 7.410603, 20
22.249488, 7.267956, 20
22.391829, 7.117037, 20
22.530982, 6.957672, 20
22.666779, 6.789825, 20
22.799051, 6.613601, 20
22.927636, 6.429255, 20
23.052380, 6.237179, 20
23.173137, 6.037888, 20
23.289777, 5.831994, 20
23.402181, 5.620184, 20
23.510245, 5.403187, 20
23.613880, 5.181750, 20
23.713012, 4.956608, 20
23.807581, 4.728465, 20
23.897541, 4.497981, 20
23.982856, 4.265750, 20
24.063502, 4.032304, 20
24.139464, 3.798099, 20
24.210734, 3.563522, 20
24.277312, 3.328892, 20
24.339201, 3.094462, 20
24.396410, 2.860427, 20
24.448948, 2.626926, 20
24.496830, 2.394056, 20
24.540067, 2.161870, 20
24.578675, 1.930388, 20
24.612667, 1.699599, 20
24.642056, 1.469471, 20
24.666855, 1.239948, 20
24.687074, 1.010961, 20
24.702884, 0.790502, 20
24.714738, 0.592703, 20
24.723210, 0.423606, 20
24.728873, 0.283114, 20
24.732296, 0.171160, 20
24.734050, 0.087697, 20
24.734704, 0.032700, 20
24.734827, 0.006158, 20
24.734827, 0.000000, 20
