0.000222, 0.022177, 20
0.001109, 0.044355, 20
0.003105, 0.099798, 20
0.006653, 0.177419, 20
0.012198, 0.277218, 20
0.020181, 0.399194, 20
0.031048, 0.543347, 20
0.045242, 0.709677, 20
0.062984, 0.887097, 20
0.084274, 1.064516, 20
0.109113, 1.241935, 20
0.137500, 1.419355, 20
0.169435, 1.596774, 20
0.204919, 1.774194, 20
0.243952, 1.951613, 20
0.286532, 2.129032, 20
0.332661, 2.306452, 20
0.382339, 2.483871, 20
0.435565, 2.661290, 20
0.492339, 2.838710, 20
0.552661, 3.016129, 20
0.616532, 3.193548, 20
0.683952, 3.370968, 20
0.754919, 3.548387, 20
0.829435, 3.725806, 20
0.907500, 3.903226, 20
0.989113, 4.080645, 20
1.074274, 4.258065, 20
1.162984, 4.435484, 20
1.255242, 4.612903, 20
1.351048, 4.790323, 20
1.450403, 4.967742, 20
1.553306, 5.145161, 20
1.659758, 5.322581, 20
1.769758, 5.500000, 20
1.883306, 5.677419, 20
2.000403, 5.854839, 20
2.121048, 6.032258, 20
2.245242, 6.209677, 20
2.372984, 6.387097, 20
2.504274, 6.564516, 20
2.639113, 6.741935, 20
2.777500, 6.919355, 20
2.919435, 7.096774, 20
3.064919, 7.274194, 20
3.213952, 7.451613, 20
3.366532, 7.629032, 20
3.522661, 7.806452, 20
3.682339, 7.983871, 20
3.845565, 8.161290, 20
4.012339, 8.338710, 20
4.182661, 8.516129, 20
4.356532, 8.693548, 20
4.533952, 8.870968, 20
4.714919, 9.048387, 20
4.899435, 9.225806, 20
5.087500, 9.403226, 20
5.279113, 9.580645, 20
5.474274, 9.758065, 20
5.672984, 9.935484, 20
5.875242, 10.112903, 20
6.081048, 10.290323, 20
6.290181, 10.456653, 20
6.502198, 10.600806, 20
6.716653, 10.722782, 20
6.933105, 10.822581, 20
7.151109, 10.900202, 20
7.370222, 10.955645, 20
7.590000, 10.988911, 20
7.810000, 11.000000, 20
8.030000, 11.000000, 20
8.250000, 11.000000, 20
8.470000, 11.000000, 20
8.690000, 11.000000, 20
8.910000, 11.000000, 20
9.130000, 11.000000, 20
9.350000, 11.000000, 20
9.570000, 11.000000, 20
9.790000, 11.000000, 20
10.010000, 11.000000, 20
10.230000, 11.000000, 20
10.450000, 11.000000, 20
10.670000, 11.000000, 20
10.890000, 11.000000, 20
11.110000, 11.000000, 20
11.330000, 11.000000, 20
11.550000, 11.000000, 20
11.770000, 11.000000, 20
11.990000, 11.000000, 20
12.210000, 11.000000, 20
12.430000, 11.000000, 20
12.650000, 11.000000, 20
12.870000, 11.000000, 20
13.090000, 11.000000, 20
13.310000, 11.000000, 20
13.530000, 11.000000, 20
13.750000, 11.000000, 20
13.970000, 11.000000, 20
14.190000, 11.000000, 20
14.410000, 11.000000, 20
14.630000, 11.000000, 20
14.850000, 11.000000, 20
15.070000, 11.000000, 20
15.290000, 11.000000, 20
15.510000, 11.000000, 20
15.730000, 11.000000, 20
15.950000, 11.000000, 20
16.211597, 13.079870, 20
16.486518, 13.746024, 20
16.761874, 13.767798, 20
17.037021, 13.757346, 20
17.311297, 13.713800, 20
17.584062, 13.638284, 20
17.854737, 13.533736, 20
18.122826, 13.404467, 20
18.387938, 13.255571, 20
18.649615, 13.083856, 20
18.907251, 12.881810, 20
19.160260, 12.650416, 20
19.408151, 12.394556, 20
19.650513, 12.118127, 20
19.886994, 11.824062, 20
20.117283, 11.514450, 20
20.341097, 11.190691, 20
20.558323, 10.861275, 20
20.769082, 10.537963, 20
20.973566, 10.224208, 20
21.171949, 9.919160, 20
21.364389, 9.621993, 20
21.551028, 9.331939, 20
21.731994, 9.048309, 20
21.907404, 8.770506, 20
22.077365, 8.498027, 20
22.241974, 8.230466, 20
22.401324, 7.967513, 20
22.555503, 7.708948, 20
22.704596, 7.454641, 20
22.848687, 7.204539, 20
22.987860, 6.958665, 20
23.122202, 6.717108, 20
23.251803, 6.480007, 20
23.376754, 6.247550, 20
23.497153, 6.019950, 20
23.613101, 5.797437, 20
23.724706, 5.580243, 20
23.832078, 5.368584, 20
23.935331, 5.162643, 20
24.034582, 4.962563, 20
24.129951, 4.768428, 20
24.221556, 4.580257, 20
24.309516, 4.397998, 20
24.393946, 4.221524, 20
24.474959, 4.050636, 20
24.552660, 3.885070, 20
24.627150, 3.724501, 20
24.698521, 3.568555, 20
24.766858, 3.416825, 20
24.832235, 3.268878, 20
24.894721, 3.124270, 20
24.954372, 2.982560, 20
25.011238, 2.843316, 20
25.065361, 2.706129, 20
25.116773, 2.570616, 20
25.165502, 2.436427, 20
25.211567, 2.303247, 20
25.254983, 2.170798, 20
25.295760, 2.038841, 20
25.333903, 1.907173, 20
25.369416, 1.775625, 20
25.402297, 1.644062, 20
25.432544, 1.512378, 20
25.460154, 1.380496, 20
25.485121, 1.248362, 20
25.507440, 1.115942, 20
25.527105, 0.983225, 20
25.544109, 0.850211, 20
25.558447, 0.716917, 20
25.570115, 0.583368, 20
25.579215, 0.455019, 20
25.586021, 0.340302, 20
25.590866, 0.242239, 20
25.594084, 0.160879, 20
25.596009, 0.096255, 20
25.596976, 0.048387, 20
25.597322, 0.017290, 20
25.597382, 0.002967, 20
25.597382, 0.000000, 20
