0.000222, 0.022177, 20
0.001109, 0.066532, 20
0.003105, 0.133065, 20
0.006653, 0.221774, 20
0.012198, 0.332661, 20
0.020181, 0.465726, 20
0.031048, 0.620968, 20
0.045242, 0.798387, 20
0.062984, 0.975806, 20
0.084274, 1.153226, 20
0.109113, 1.330645, 20
0.137500, 1.508065, 20
0.169435, 1.685484, 20
0.204919, 1.862903, 20
0.243952, 2.040323, 20
0.286532, 2.217742, 20
0.332661, 2.395161, 20
0.382339, 2.572581, 20
0.435565, 2.750000, 20
0.492339, 2.927419, 20
0.552661, 3.104839, 20
0.616532, 3.282258, 20
0.683952, 3.459677, 20
0.754919, 3.637097, 20
0.829435, 3.814516, 20
0.907500, 3.991935, 20
0.989113, 4.169355, 20
1.074274, 4.346774, 20
1.162984, 4.524194, 20
1.255242, 4.701613, 20
1.351048, 4.879032, 20
1.450403, 5.056452, 20
1.553306, 5.233871, 20
1.659758, 5.411290, 20
1.769758, 5.588710, 20
1.883306, 5.766129, 20
2.000403, 5.943548, 20
2.121048, 6.120968, 20
2.245242, 6.298387, 20
2.372984, 6.475806, 20
2.504274, 6.653226, 20
2.639113, 6.830645, 20
2.777500, 7.008065, 20
2.919435, 7.185484, 20
3.064919, 7.362903, 20
3.213952, 7.540323, 20
3.366532, 7.717742, 20
3.522661, 7.895161, 20
3.682339, 8.072581, 20
3.845565, 8.250000, 20
4.012339, 8.427419, 20
4.182661, 8.604839, 20
4.356532, 8.782258, 20
4.533952, 8.959677, 20
4.714919, 9.137097, 20
4.899435, 9.314516, 20
5.087500, 9.491935, 20
5.279113, 9.669355, 20
5.474274, 9.846774, 20
5.672984, 10.024194, 20
5.875242, 10.201613, 20
6.081048, 10.379032, 20
6.290181, 10.534274, 20
6.502198, 10.667339, 20
6.716653, 10.778226, 20
6.933105, 10.866935, 20
7.151109, 10.933468, 20
7.370222, 10.977823, 20
7.590000, 11.000000, 20
7.810000, 11.000000, 20
8.030000, 11.000000, 20
8.250000, 11.000000, 20
8.470000, 11.000000, 20
8.690000, 11.000000, 20
8.910000, 11.000000, 20
9.130000, 11.000000, 20
9.350000, 11.000000, 20
9.570000, 11.000000, 20
9.790000, 11.000000, 20
10.010000, 11.000000, 20
10.230000, 11.000000, 20
10.450000, 11.000000, 20
10.670000, 11.000000, 20
10.890000, 11.000000, 20
11.110000, 11.000000, 20
11.330000, 11.000000, 20
11.550000, 11.000000, 20
11.770000, 11.000000, 20
11.990000, 11.000000, 20
12.210000, 11.000000, 20
12.430000, 11.000000, 20
12.650000, 11.000000, 20
12.870000, 11.000000, 20
13.090000, 11.000000, 20
13.310000, 11.000000, 20
13.530000, 11.000000, 20
13.750000, 11.000000, 20
13.970000, 11.000000, 20
14.190000, 11.000000, 20
14.410000, 11.000000, 20
14.630000, 11.000000, 20
14.850000, 11.000000, 20
15.070000, 11.000000, 20
15.290000, 11.000000, 20
15.510000, 11.000000, 20
15.730000, 11.000000, 20
15.950000, 11.000000, 20
16.170000, 11.000000, 20
16.390000, 11.000000, 20
16.610000, 11.000000, 20
16.830000, 11.000000, 20
17.050000, 11.000000, 20
17.269874, 10.987423, 20
17.489275, 10.952669, 20
17.707759, 10.895738, 20
17.924883, 10.816629, 20
18.140203, 10.715343, 20
18.353275, 10.591879, 20
18.563656, 10.446238, 20
18.770903, 10.278419, 20
18.974697, 10.101000, 20
19.174943, 9.923580, 20
19.371640, 9.746161, 20
19.564789, 9.568742, 20
19.754390, 9.391322, 20
19.940442, 9.213903, 20
20.122946, 9.036484, 20
20.301901, 8.859064, 20
20.477308, 8.681645, 20
20.649167, 8.504225, 20
20.817477, 8.326806, 20
20.982239, 8.149387, 20
21.143453, 7.971967, 20
21.301118, 7.794548, 20
21.455235, 7.617129, 20
21.605803, 7.439709, 20
21.752823, 7.262290, 20
21.896295, 7.084871, 20
22.036218, 6.907451, 20
22.172593, 6.730032, 20
22.305419, 6.552613, 20
22.434697, 6.375193, 20
22.560427, 6.197774, 20
22.682608, 6.020355, 20
22.801241, 5.842935, 20
22.916326, 5.665516, 20
23.027862, 5.488096, 20
23.135849, 5.310677, 20
23.240289, 5.133258, 20
23.341180, 4.955838, 20
23.438522, 4.778419, 20
23.532317, 4.601000, 20
23.622562, 4.423580, 20
23.709260, 4.246161, 20
23.792409, 4.068742, 20
23.872009, 3.891322, 20
23.948062, 3.713903, 20
24.020566, 3.536484, 20
24.089521, 3.359064, 20
24.154928, 3.181645, 20
24.216787, 3.004225, 20
24.275097, 2.826806, 20
24.329859, 2.649387, 20
24.381073, 2.471967, 20
24.428738, 2.294548, 20
24.472855, 2.117129, 20
24.513423, 1.939709, 20
24.550443, 1.762290, 20
24.583914, 1.584871, 20
24.613838, 1.407451, 20
24.640213, 1.230032, 20
24.663039, 1.052613, 20
24.682317, 0.875193, 20
24.698047, 0.697774, 20
24.710354, 0.532931, 20
24.719586, 0.390266, 20
24.726186, 0.269778, 20
24.730599, 0.171468, 20
24.733267, 0.095335, 20
24.734634, 0.041379, 20
24.735144, 0.009601, 20
24.735240, 0.000000, 20
24.735240, 0.000000, 20
