0.000224, 0.022404, 20
0.001120, 0.067211, 20
0.003136, 0.134421, 20
0.006721, 0.224036, 20
0.012322, 0.336053, 20
0.020387, 0.470475, 20
0.031365, 0.627300, 20
0.045703, 0.806528, 20
0.063626, 0.985757, 20
0.085134, 1.164985, 20
0.110226, 1.344213, 20
0.138902, 1.523442, 20
0.171163, 1.702670, 20
0.207009, 1.881899, 20
0.246439, 2.061127, 20
0.289454, 2.240356, 20
0.336053, 2.419584, 20
0.386237, 2.598813, 20
0.440006, 2.778041, 20
0.497359, 2.957270, 20
0.558297, 3.136498, 20
0.622819, 3.315726, 20
0.690926, 3.494955, 20
0.762617, 3.674183, 20
0.837893, 3.853412, 20
0.916754, 4.032640, 20
0.999199, 4.211869, 20
1.085228, 4.391097, 20
1.174843, 4.570326, 20
1.268041, 4.749554, 20
1.364825, 4.928783, 20
1.465193, 5.108011, 20
1.569145, 5.287240, 20
1.676682, 5.466468, 20
1.787804, 5.645696, 20
1.902510, 5.824925, 20
2.020801, 6.004153, 20
2.142676, 6.183382, 20
2.268136, 6.362610, 20
2.397181, 6.541839, 20
2.529810, 6.721067, 20
2.666023, 6.900296, 20
2.805822, 7.079524, 20
2.949204, 7.258753, 20
3.096172, 7.437981, 20
3.246724, 7.617210, 20
3.400860, 7.796438, 20
3.558581, 7.975666, 20
3.719887, 8.154895, 20
3.884777, 8.334123, 20
4.053252, 8.513352, 20
4.225311, 8.692580, 20
4.400955, 8.871809, 20
4.580183, 9.051037, 20
4.762996, 9.230266, 20
4.949394, 9.409494, 20
5.139376, 9.588723, 20
5.332719, 9.745547, 20
5.528974, 9.879969, 20
5.727693, 9.991987, 20
5.928429, 10.081601, 20
6.130733, 10.148811, 20
6.334158, 10.193619, 20
6.538254, 10.216022, 20
6.742408, 10.199347, 20
6.946004, 10.160268, 20
7.148595, 10.098785, 20
7.349731, 10.014899, 20
7.548966, 9.908609, 20
7.745852, 9.779916, 20
7.939939, 9.628819, 20
8.130780, 9.455319, 20
8.318095, 9.276091, 20
8.501824, 9.096862, 20
8.681969, 8.917634, 20
8.858529, 8.738405, 20
9.031505, 8.559177, 20
9.200896, 8.379948, 20
9.366703, 8.200720, 20
9.528925, 8.021491, 20
9.687563, 7.842263, 20
9.842616, 7.663034, 20
9.994084, 7.483806, 20
10.141968, 7.304577, 20
10.286267, 7.125349, 20
10.426982, 6.946121, 20
10.564112, 6.766892, 20
10.697658, 6.587664, 20
10.827619, 6.408435, 20
10.953995, 6.229207, 20
11.076787, 6.049978, 20
11.195994, 5.870750, 20
11.311617, 5.691521, 20
11.423655, 5.512293, 20
11.532109, 5.333064, 20
11.636978, 5.153836, 20
11.738262, 4.974608, 20
11.835962, 4.795379, 20
11.930077, 4.616151, 20
12.020608, 4.436922, 20
12.107554, 4.257694, 20
12.190916, 4.078465, 20
12.270693, 3.899237, 20
12.346885, 3.720008, 20
12.419493, 3.540780, 20
12.488516, 3.361551, 20
12.553955, 3.182323, 20
12.615809, 3.003094, 20
12.674079, 2.823866, 20
12.728764, 2.644638, 20
12.779864, 2.465409, 20
12.827380, 2.286181, 20
12.871312, 2.106952, 20
12.911658, 1.927724, 20
12.948421, 1.748495, 20
12.981598, 1.569267, 20
13.011191, 1.390038, 20
13.037200, 1.210810, 20
13.059624, 1.031581, 20
13.078463, 0.852353, 20
13.093718, 0.673125, 20
13.105555, 0.510571, 20
13.114365, 0.370422, 20
13.120596, 0.252676, 20
13.124696, 0.157334, 20
13.127113, 0.084395, 20
13.128296, 0.033860, 20
13.128691, 0.005728, 20
13.128749, 0.000000, 20
13.128749, 0.000000, 20
